Policy_id,Source_des,Title,Description,Keywords,Note,Year_from,Year_to,Goals,Subgoals,Ultimate_beneficiaries,Instruments,Primary_targets,Countries,Geoscopes,Formulators,links,publications,search_text,nutrition_relevant
53,Nourishing,Sugar smart,national campaign to raise public awareness about the dangers of eating too much sugar on health and wellbeing.  The aim is to help organisations and individuals to reduce the amount of sugar we all consume.,awareness; knowledge; consumer; education; nutrition; diet; obesity; malnutrition; prevention; health;,,2015.0,2015.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Information measure,Consumers,UK,National,Jamie Oliver Food Foundation and Sustain,https://www.sugarsmartuk.org/about/,,sugar smart national campaign to raise public awareness about the dangers of eating too much sugar on health and wellbeing.  the aim is to help organisations and individuals to reduce the amount of sugar we all consume. awareness; knowledge; consumer; education; nutrition; diet; obesity; malnutrition; prevention; health; balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases,True
272,Other,"Support for withdrawals of fruit and vegetables (Article 45, Regulation (EU) 2017/891)",Support for withdrawals of fruit and vegetables,market; waste; sale; fund; incentive; prevention; green harvesting; damaged;,,2017.0,2017.0,Equitable outcomes and conditions,Equity and social cohesion in EU,Farmers,Fiscal policy,Farmers,EU,Supra-national,EC - DG Agri,https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1497541016356&uri=CELEX:32017R0891,,"support for withdrawals of fruit and vegetables (article 45, regulation (eu) 2017/891) support for withdrawals of fruit and vegetables market; waste; sale; fund; incentive; prevention; green harvesting; damaged; equitable outcomes and conditions equity and social cohesion in eu",True
226,SCAR,Sustainable Dairy Products,"Achieve an efficient and sustainable operation of the value chains of milk and milk products, improving the consumer perception of dairy products as products of high nutritional value and quality.",information; awareness; promotion; campaign; knowledge; origin; trust; lifestyle;,,2013.0,2013.0,Viable and socially balanced EU agri-food business,Competitiveness,Consumers,Information measure,Food industry,Spain,National,"Spanish Ministry of Agriculture and Fisheries, Food and Environment",http://www.mapama.gob.es/es/megustalaleche/productos-lacteos-sostenibles/,,"sustainable dairy products achieve an efficient and sustainable operation of the value chains of milk and milk products, improving the consumer perception of dairy products as products of high nutritional value and quality. information; awareness; promotion; campaign; knowledge; origin; trust; lifestyle; viable and socially balanced eu agri-food business competitiveness",True
50,Nourishing,Tax on packaged sugary drinks,the tax applies to those sugary drinks that contain added caloric sweeteners,ban; nutrition; lifestyle; soda; energy; health; disincentive; duty; excise;,,2017.0,2017.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Fiscal policy,Food industry,Spain,National,Catalan regional government,https://www.foodbev.com/news/spanish-drinks-industry-unites-against-new-catalan-sugar-tax/,,tax on packaged sugary drinks the tax applies to those sugary drinks that contain added caloric sweeteners ban; nutrition; lifestyle; soda; energy; health; disincentive; duty; excise; balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases,True
11,Nourishing,Tax on saturated fat,tax on saturated fat in food products,ban; nutrition; lifestyle; health; disincentive; duty; excise;,,2011.0,2011.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Fiscal policy,Food industry,Denmark,National,Danish Ministry of Environment and Food,https://www.retsinformation.dk/Forms/R0710.aspx?id=136314&newwindow=true,,tax on saturated fat tax on saturated fat in food products ban; nutrition; lifestyle; health; disincentive; duty; excise; balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases,True
507,Nourishing,"The Addition of Vitamins, Minerals and Other Substances (England) (Amendment) Regulations 2020","The Addition of Vitamins, Minerals and Other Substances (Amendment) Regulations of 2020 (in each Devolved Administration) -with respect to Regulation 2007- will result in the prohibition of trans fats (other than trans fat naturally occurring in fat of animal origin) exceeding 2 grams per 100 grams of fats from 1 April 2021. The regulation came into force on 3 April 2020 and food business operators have until 1 April 2021 to take necessary action for any products currently on the market which will no longer comply.",trans fat; fat; health,,2020.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Society at large |  Consumers |,Regulation and self-regulation,Food industry,UK,National,UK department of Health,https://www.legislation.gov.uk/uksi/2020/256/made,,"the addition of vitamins, minerals and other substances (england) (amendment) regulations 2020 the addition of vitamins, minerals and other substances (amendment) regulations of 2020 (in each devolved administration) -with respect to regulation 2007- will result in the prohibition of trans fats (other than trans fat naturally occurring in fat of animal origin) exceeding 2 grams per 100 grams of fats from 1 april 2021. the regulation came into force on 3 april 2020 and food business operators have until 1 april 2021 to take necessary action for any products currently on the market which will no longer comply. trans fat; fat; health balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
516,Nourishing,The Balanced Food Convention – Belgium (French region),"Building on the precedent of the Salt Convention (2009-2012), the Belgian federal government established a new agreement with the Federation of the Belgian Food industry (FEVIA) and COMEOS Federation for Trade and Services (COMEOS), named the Balanced Food Convention. The objective of this Convention is to help reduce caloric intake by 5% by reducing the content of sugars and / or fats, and by improving the composition of food products. Companies are therefore asked to optimize the composition of their products by increasing the content of fibre and whole grains or by reducing the content of added sugars, saturated fats and calories.",nutrition; diet; control; supermarket; shop; retail; recommendation; health;,,2016.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Society at large,Food and agricultural standards (voluntary),Food industry,Belgium - Wallonia,National,Belgian Ministry of Public health |  Food Industry |,https://www.fooddrinkeurope.eu/industry-action/new-convention-for-a-balanced-diet-in-belgium/,,"the balanced food convention – belgium (french region) building on the precedent of the salt convention (2009-2012), the belgian federal government established a new agreement with the federation of the belgian food industry (fevia) and comeos federation for trade and services (comeos), named the balanced food convention. the objective of this convention is to help reduce caloric intake by 5% by reducing the content of sugars and / or fats, and by improving the composition of food products. companies are therefore asked to optimize the composition of their products by increasing the content of fibre and whole grains or by reducing the content of added sugars, saturated fats and calories. nutrition; diet; control; supermarket; shop; retail; recommendation; health; balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
503,Nourishing,The Better Health Campaign,"In July 2020, Public Health England launched a major new adult health campaign to seize the opportunity for a national reset moment of health in the context of the COVID-19 pandemic. To support people to live healthier lives, Public Health England’s Better Health campaign provides a variety of tools and apps to help people make healthier food choices, become more active and prevent future weight gain. One of these tools is the National Health Service (NHS) Weight Loss Plan, available via an app, which provides 12 weeks’ worth of engaging content that can be personalised and tailored to the goals and needs of the individual (for more details on the NHS Weight Loss Plan, see ""N – Nutrition advice and counselling in healthcare settings"").",nutrition; health; obesity; overweight; covid-19; guidelines; recommendation; awaraness,,2020.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Information measure,Consumers |  Food industry |,UK,National,UK Public Health England,https://communityimpactbucks.org.uk/wp-content/uploads/2020/08/Better-Health-Campaign-Toolkit-PDF.pdf |  https://www.gov.uk/government/news/campaign-launched-to-help-public-get-healthy-this-summer | ,,"the better health campaign in july 2020, public health england launched a major new adult health campaign to seize the opportunity for a national reset moment of health in the context of the covid-19 pandemic. to support people to live healthier lives, public health england’s better health campaign provides a variety of tools and apps to help people make healthier food choices, become more active and prevent future weight gain. one of these tools is the national health service (nhs) weight loss plan, available via an app, which provides 12 weeks’ worth of engaging content that can be personalised and tailored to the goals and needs of the individual (for more details on the nhs weight loss plan, see ""n – nutrition advice and counselling in healthcare settings""). nutrition; health; obesity; overweight; covid-19; guidelines; recommendation; awaraness balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
497,Nourishing,The Calorie Reduction Programme,"The Calorie Reduction Programme challenges all sectors of the Food industry -– retailers, manufacturers, and the eating out of home sector (for example, restaurants, pubs and cafes) - to reduce the calories in a range of everyday foods consumed by children aged up to 18 years by 2024. In September 2020, PHE published guidelines for the calories per 100g and calories in products and meals likely to be consumed on a single occasion for each category. A 10% reduction ambition has been set for most categories covering only retailers and manufacturer branded products. For the eating out, takeaway and delivery sector, a 20% calorie reduction ambition is applied for most categories. PHE’s salt reduction targets (see below) should also be achieved in the products included within the calorie reduction programme, where relevant, therefore calorie reduction should not be accompanied by an increase in salt in these products.",health; nutrition; diet; sugar; obesity; overweight; awareness; prevention; children; restaurant; retail; delivery,,2018.0,2020.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Food and agricultural standards (voluntary),Food industry,UK,National,UK Public Health England,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/800675/Calories_Evidence_Document.pdf |  https://www.gov.uk/government/publications/calorie-reduction-the-scope-and-ambition-for-action | ,,"the calorie reduction programme the calorie reduction programme challenges all sectors of the food industry -– retailers, manufacturers, and the eating out of home sector (for example, restaurants, pubs and cafes) - to reduce the calories in a range of everyday foods consumed by children aged up to 18 years by 2024. in september 2020, phe published guidelines for the calories per 100g and calories in products and meals likely to be consumed on a single occasion for each category. a 10% reduction ambition has been set for most categories covering only retailers and manufacturer branded products. for the eating out, takeaway and delivery sector, a 20% calorie reduction ambition is applied for most categories. phe’s salt reduction targets (see below) should also be achieved in the products included within the calorie reduction programme, where relevant, therefore calorie reduction should not be accompanied by an increase in salt in these products. health; nutrition; diet; sugar; obesity; overweight; awareness; prevention; children; restaurant; retail; delivery balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
515,Nourishing,The Code of Audiovisual Content Regulations,"In Romania, food advertising on broadcast media faces specific restrictions based on the 2011 Code of Audiovisual Content Regulations, which entered into force in 2013. As part of these regulations, between 6 am and 10 pm, advertising blocks that contain food advertising must include health information messaging (e.g., encouraging consumption of foods and vegetables, limiting nutrients such as salt, fat or sugar).",children;advertising; health; nutrition; information; awareness,,2013.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Society at large,Regulation and self-regulation,Food industry,Romania,National,National Audiovisual Council of Romania (CNA),https://www.cna.ro/-Legislation-.html,,"the code of audiovisual content regulations in romania, food advertising on broadcast media faces specific restrictions based on the 2011 code of audiovisual content regulations, which entered into force in 2013. as part of these regulations, between 6 am and 10 pm, advertising blocks that contain food advertising must include health information messaging (e.g., encouraging consumption of foods and vegetables, limiting nutrients such as salt, fat or sugar). children;advertising; health; nutrition; information; awareness balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
479,Nourishing,The Danish Food Partnership for Health and Climate,"The Danish Food Partnership for Health and Climate was established in 2019 with the objective to increase supply, demand and distribution of healthier products and meals. Besides the Danish government, participating stakeholders include food manufacturers and retailers, food service companies, industry associations, as well as health organizations and educational and research institutions. As of 2021, 150 member organizations participate. The partnership aims to decrease intake of salt, sugar and fat trough actions such as reformulation. Thus measures has been set within several food categories for the share of assortment having the keyhole label and for the reduction in the average content of salt, sugar and fat in products within categories.",sugar; fat; salt; junk food; health; diet; foodstuff; food service; meal,,2019.0,,Cross sectional (R&I oriented),Cross sectional (R&I oriented),Society at large,R&I information,Research sector,Denmark,National,Danish government,https://foedevarestyrelsen.dk/kost-og-foedevarer/alt-om-mad/de-officielle-kostraad,,"the danish food partnership for health and climate the danish food partnership for health and climate was established in 2019 with the objective to increase supply, demand and distribution of healthier products and meals. besides the danish government, participating stakeholders include food manufacturers and retailers, food service companies, industry associations, as well as health organizations and educational and research institutions. as of 2021, 150 member organizations participate. the partnership aims to decrease intake of salt, sugar and fat trough actions such as reformulation. thus measures has been set within several food categories for the share of assortment having the keyhole label and for the reduction in the average content of salt, sugar and fat in products within categories. sugar; fat; salt; junk food; health; diet; foodstuff; food service; meal cross sectional (r&i oriented) cross sectional (r&i oriented)",True
501,Nourishing,The Eatwell Guide,"In 2016, Public Health England in association with the Welsh Government, Food Standards Scotland and the Food Standards Agency in Northern Ireland, developed the Eatwell Guide as the new food model representing dietary guidelines for the UK. The Guide, replacing the Eatwell Plate, illustrates government’s advice on healthy eating aimed at the general population from the age of two years.",nutrition; health; prevention; recommendation; guidelines; diet; awareness,,2016.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Food and agricultural standards (voluntary),Consumers |  Food industry |,UK,National,"FOOD STANDARDS SCOTLAND, NHS HEALTH SCOTLAND AND EDUCATION SCOTLAND,  UK PUBLIC HEALTH ENGLAND,  WELSH GOVERNMENT",https://www.foodstandards.gov.scot/downloads/EATWELL_GUIDE_LEAFLET_FOR_TEACHERS_-_9_Aug_2016_%281%29.pdf |  https://www.nhs.uk/live-well/eat-well/food-guidelines-and-food-labels/the-eatwell-guide/ | ,,"the eatwell guide in 2016, public health england in association with the welsh government, food standards scotland and the food standards agency in northern ireland, developed the eatwell guide as the new food model representing dietary guidelines for the uk. the guide, replacing the eatwell plate, illustrates government’s advice on healthy eating aimed at the general population from the age of two years. nutrition; health; prevention; recommendation; guidelines; diet; awareness balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
513,Nourishing,The Fiskesprell Programme,"The Fiskesprell Programme is a national diet program that aims to increase seafood consumption among children and young people. Fiskesprell is a joint project between the Ministry of Health and Care Services, the Ministry of Trade, Industry and Fisheries, the Norwegian Seafood Council and the Norwegian Fishermen’s Sales Organization. The Fiskesprell Programme consists of courses for kindergarten teachers and teaching programs in food and health. It is also possible to apply for financial support for the purchase of seafood for the teaching of food and health, teacher meetings, parent events or a “seafood day” in kindergarten canteens. Fiskesprell's course for kindergarten employees is a contribution to following the Norwegian Directorate of Health's guidelines for food and meals in kindergarten.",children; canteen; health; diet; seafood; education,,2007.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Society at large |  Consumers |,Education measure,Education sector,Norway,National,"Norwegian Ministry of Trade, Industry and Fisheries",https://fiskesprell.no/,,"the fiskesprell programme the fiskesprell programme is a national diet program that aims to increase seafood consumption among children and young people. fiskesprell is a joint project between the ministry of health and care services, the ministry of trade, industry and fisheries, the norwegian seafood council and the norwegian fishermen’s sales organization. the fiskesprell programme consists of courses for kindergarten teachers and teaching programs in food and health. it is also possible to apply for financial support for the purchase of seafood for the teaching of food and health, teacher meetings, parent events or a “seafood day” in kindergarten canteens. fiskesprell's course for kindergarten employees is a contribution to following the norwegian directorate of health's guidelines for food and meals in kindergarten. children; canteen; health; diet; seafood; education balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
493,Nourishing,The Food and Drink Industry Professional Practices Committee (MFU),"A voluntary initiative was implemented in 2014 supplementing exiting laws in restricting marketing of unhealthy food and beverages to children and adolescents (existing rules can be found under ""Mandatory regulation of broadcast food advertising to children"" above). This self-regulatory scheme applies to a wide range of communications channels, such as online and in cinemas. It applies to marketing of unhealthy foods and beverages to children under the age of 13. A code and supplementary guidance, and a product list of food and beverages (energy-dense, salty, sweet or nutrient-poor foods) are established that specify the scope of the scheme. The Food and Drink Industry Professional Practices Committee (MFU) monitors compliance with the code and guidance, and handles complaints and violations.",junk food; nutrition; salt; sugar; beverage; energy; health; marketing; children; recommendation; prevention,,2014.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Food and agricultural standards (voluntary),Food industry,Norway,National,Norwegian Directorate of Health,https://mfu.as/english/,,"the food and drink industry professional practices committee (mfu) a voluntary initiative was implemented in 2014 supplementing exiting laws in restricting marketing of unhealthy food and beverages to children and adolescents (existing rules can be found under ""mandatory regulation of broadcast food advertising to children"" above). this self-regulatory scheme applies to a wide range of communications channels, such as online and in cinemas. it applies to marketing of unhealthy foods and beverages to children under the age of 13. a code and supplementary guidance, and a product list of food and beverages (energy-dense, salty, sweet or nutrient-poor foods) are established that specify the scope of the scheme. the food and drink industry professional practices committee (mfu) monitors compliance with the code and guidance, and handles complaints and violations. junk food; nutrition; salt; sugar; beverage; energy; health; marketing; children; recommendation; prevention balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
490,Nourishing,The Food Information Regulations,"The EU Regulation 1169/2011 on the Provision of Food Information to Consumers (EU FIC) requires a nutrition declaration (list of the nutrient content) for most pre-packaged food to be provided on the back of the pack. The EU FIC is enforced in England by The Food Information Regulations of 2014 (a Department for Environment, Food and Rural Affairs lead). Similar legislation applies in Scotland, Wales and Northern Ireland.  Mandatory (“back of pack”) nutrition declaration applies to most prepacked food. It is mandatory to declare energy value in both kilojoules (kJ) and kilocalories (kcal); and the amounts in grams (g) of fat, saturates, carbohydrate, sugars, protein and salt. Exemptions are outlined in Annex V of EU FIC and included minimally processed foods and those with little nutritional value or that do not change the nutritional values of food products. The manufacturer can also choose to disclose the content of some other substances: mono-unsaturates; poly-unsaturates; polyols; starch; fibre; and selected vitamins or minerals provided they are present in ""substantial amounts"", i.e., 15% of the reference value for foods, and 7.5% of the reference value for drinks.",nutrition; labelling; energy; fat; sugar; salt; health; products; foodstuff; obesity,,2014.0,2021.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Food and agricultural standards (voluntary),Food industry |  SMEs |,UK,National,"UK Department for Environment, Food & Rural Affairs",https://www.legislation.gov.uk/uksi/2014/1855/contents/made,,"the food information regulations the eu regulation 1169/2011 on the provision of food information to consumers (eu fic) requires a nutrition declaration (list of the nutrient content) for most pre-packaged food to be provided on the back of the pack. the eu fic is enforced in england by the food information regulations of 2014 (a department for environment, food and rural affairs lead). similar legislation applies in scotland, wales and northern ireland.  mandatory (“back of pack”) nutrition declaration applies to most prepacked food. it is mandatory to declare energy value in both kilojoules (kj) and kilocalories (kcal); and the amounts in grams (g) of fat, saturates, carbohydrate, sugars, protein and salt. exemptions are outlined in annex v of eu fic and included minimally processed foods and those with little nutritional value or that do not change the nutritional values of food products. the manufacturer can also choose to disclose the content of some other substances: mono-unsaturates; poly-unsaturates; polyols; starch; fibre; and selected vitamins or minerals provided they are present in ""substantial amounts"", i.e., 15% of the reference value for foods, and 7.5% of the reference value for drinks. nutrition; labelling; energy; fat; sugar; salt; health; products; foodstuff; obesity balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
485,Nourishing,The French National Nutrition and Health Program,"The France National nutrition and health program (PNNS) is a government sponsored public/private collaboration involving government, research and education institutions, the Food industry, healthcare organizations, and consumers. The PNNS program set nine priority objectives focusing on nutrition and physical activity. The National nutrition and health program inlcudes a measure which aims to develop adapted tools and a training offerings on nutrition, physical activity and sedentary lifestyle for early childhood professionals based on nutritional recommendations. An educational guide has been developed by the national council for collective catering for future cooks and caterers on sustainable food and the preparation of vegetarian menus and was published in 2022.",health; prevention; diet; nutrition; obesity; overweight; awareness; disease; risk; sustainability; training; lifestyle; catering; vegetarian,,2001.0,2015.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Society at large,Border measure,,France,National,MINISTRY OF HEALTH AND SOCIAL AFFAIRS OF THE FRENCH REPUBLIC,https://sante.gouv.fr/IMG/pdf/PNNS_UK_INDD_V2.pdf,,"the french national nutrition and health program the france national nutrition and health program (pnns) is a government sponsored public/private collaboration involving government, research and education institutions, the food industry, healthcare organizations, and consumers. the pnns program set nine priority objectives focusing on nutrition and physical activity. the national nutrition and health program inlcudes a measure which aims to develop adapted tools and a training offerings on nutrition, physical activity and sedentary lifestyle for early childhood professionals based on nutritional recommendations. an educational guide has been developed by the national council for collective catering for future cooks and caterers on sustainable food and the preparation of vegetarian menus and was published in 2022. health; prevention; diet; nutrition; obesity; overweight; awareness; disease; risk; sustainability; training; lifestyle; catering; vegetarian balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
480,Nourishing,The Healthy Choice Certificate for Catering Providers,"The Healthy Choice Certificate for Catering Providers was developed as part of the objectives of the National Program on Nutrition and Physical Activity for Health 2015-2025 (ReNPPTDZ). It aims to improve the availability of healthier food in the hospitality industry. In order to obtain a certificate, companies have to training their caterers (via seminars including practical work); select and evaluate dishes that are in accordance with national dietary guidelines (the Healthy Plate) and then awarding the label to dishes on their menu that meet the selected criteria.",health; catering; diet; guidelines; menu; training; hospitality industry,,2015.0,2025.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Education measure,Food services,Slovenia,National,Ministry of Health,,,"the healthy choice certificate for catering providers the healthy choice certificate for catering providers was developed as part of the objectives of the national program on nutrition and physical activity for health 2015-2025 (renpptdz). it aims to improve the availability of healthier food in the hospitality industry. in order to obtain a certificate, companies have to training their caterers (via seminars including practical work); select and evaluate dishes that are in accordance with national dietary guidelines (the healthy plate) and then awarding the label to dishes on their menu that meet the selected criteria. health; catering; diet; guidelines; menu; training; hospitality industry balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
66,Nourishing,The Healthy Eating in Schools (Nutritional Standards and Requirements),It states the type of food which can and can’t be provided by schools.,children; foodstuff; obesity; overweight; diet; education; canteen; food services; awareness; health; control;,,2013.0,2013.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Regulation and self-regulation,School food services,UK-Wales,National,Welsh government,http://www.legislation.gov.uk/wsi/2013/1984/made,,the healthy eating in schools (nutritional standards and requirements) it states the type of food which can and can’t be provided by schools. children; foodstuff; obesity; overweight; diet; education; canteen; food services; awareness; health; control; balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases,True
512,Nourishing,The NHS Weight Loss Plan,"The NHS Weight Loss Plan was launched by Public Health England in July 2020, as part of its wider Better Health campaign (see ""I– Inform people about food and nutrition through public awareness""). The NHS Wright Loss Plan is designed to help people develop healthier eating habits, be more active, and get on track to start losing weight with an easy-to-follow NHS 12 week diet and exercise plan. Over 12 weeks, a user is guided along the way towards a balanced diet and helping them stick to a daily calorie target. The NHS Weight Loss Plan helps people work out what a healthy weight is for them by using the integrated BMI calculator (based on the NHS online BMI calculator) and advises the level of calories they should be eating each day to get there. The plan is designed to help people lose weight at a rate of 0.5kg to 2kgs (1lb to 4lbs) each week by sticking to a daily calorie allowance and providing suggestions for healthier food choices. This means sticking to a calorie limit of no more than 1,900kcal a day for most dat, and 1,400kcal day for most women. Each week the NHS Weight Loss Plan includes an information guide with actions, hints and tips for reaching weight goals. The plan also helps users keep track of their progress by inputting the calories they eat each day using the diary as well as encouraging users to enter their weight at the start and end of each week.",awareness; health; nutrition; weight; BMI,,2020.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Society at large |  Consumers |,Information measure,Consumers |  Food industry |,UK,National,UK Public Health England,"https://www.nhs.uk/better-health/lose-weight/#:~:text=NHS%20Digital%20Weight%20Management%20Programme,weight%20and%20improve%20your%20health.",,"the nhs weight loss plan the nhs weight loss plan was launched by public health england in july 2020, as part of its wider better health campaign (see ""i– inform people about food and nutrition through public awareness""). the nhs wright loss plan is designed to help people develop healthier eating habits, be more active, and get on track to start losing weight with an easy-to-follow nhs 12 week diet and exercise plan. over 12 weeks, a user is guided along the way towards a balanced diet and helping them stick to a daily calorie target. the nhs weight loss plan helps people work out what a healthy weight is for them by using the integrated bmi calculator (based on the nhs online bmi calculator) and advises the level of calories they should be eating each day to get there. the plan is designed to help people lose weight at a rate of 0.5kg to 2kgs (1lb to 4lbs) each week by sticking to a daily calorie allowance and providing suggestions for healthier food choices. this means sticking to a calorie limit of no more than 1,900kcal a day for most dat, and 1,400kcal day for most women. each week the nhs weight loss plan includes an information guide with actions, hints and tips for reaching weight goals. the plan also helps users keep track of their progress by inputting the calories they eat each day using the diary as well as encouraging users to enter their weight at the start and end of each week. awareness; health; nutrition; weight; bmi balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
508,Nourishing,The Nutrition (Amendment etc.) (EU Exit) Regulations 2019,"Nutrition (Amendment etc) (EU Exit) Regulations 2019 will remedy deficiencies in retained EU legislation. This will ensure that nutrition law continues to function effectively in governing nutrition and health claims, the addition of vitamins, minerals and other substances to foods, and the composition and labelling of foods for specific groups and food supplements, following the UK’s withdrawal from the EU. The deficiencies in retained EU law will be fixed on a UKwide basis. The Regulations also amend domestic legislation in England so that it too is effective after exit. Scotland, Wales and Northern Ireland will make legislation to fix deficiencies in their respective domestic legislation.",nutrition; health; labelling; diet,,2019.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Regulation and self-regulation,Food industry,UK,National,UK department of Health,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/781222/The_Nutrition_Amendment_-_consultation_response.pdf |  https://www.legislation.gov.uk/uksi/2019/651/pdfs/uksi_20190651_en.pdf | ,,"the nutrition (amendment etc.) (eu exit) regulations 2019 nutrition (amendment etc) (eu exit) regulations 2019 will remedy deficiencies in retained eu legislation. this will ensure that nutrition law continues to function effectively in governing nutrition and health claims, the addition of vitamins, minerals and other substances to foods, and the composition and labelling of foods for specific groups and food supplements, following the uk’s withdrawal from the eu. the deficiencies in retained eu law will be fixed on a ukwide basis. the regulations also amend domestic legislation in england so that it too is effective after exit. scotland, wales and northern ireland will make legislation to fix deficiencies in their respective domestic legislation. nutrition; health; labelling; diet balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
491,Nourishing,The Nutrition and Health Claims,"Regulation 1924/2006 establishes EU-wide rules on the use of specified nutrition claims. A nutrition claim is any claim which states, suggests or implies that a food has particular beneficial nutritional properties due to the presence, absence, increased or reduced levels of energy or of a particular nutrient or other substance, and includes claims such as “source of calcium”, “low fat”, “high fibre” and “reduced salt”. The regulation entered into force in the EU in 2007. The body responsible with its implementation in the UK is the Foods Standards Agency (FSA). In England, responsibility for legislation on nutrition and health claims in England transferred from the FSA to the Department Health on 1 October 2010.   In theory, nutrition claims may only be used on food defined as ""healthy"" by a nutrient profile.  Article 4 of the EU regulation states that nutritional profiles should be established before 2009 in order to lay down guidelines on which foods and / or food groups should be marketed with nutrition and health claims and which should not. This nutrient profiling restriction was due to be implemented in 2010 but no model has yet been established as of 2020. Therefore, permitted nutrition claims can be used as long as the conditions for use of the claim, as set out in the Regulation's annex, are met.",nutrition; labelling; energy; fat; sugar; salt; health; products; foodstuff; obesity; claim,,2010.0,,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Food and agricultural standards (voluntary),Food industry,UK,National,UK Food Standards Agency,https://www.legislation.gov.uk/uksi/2010/1768/contents/made,,"the nutrition and health claims regulation 1924/2006 establishes eu-wide rules on the use of specified nutrition claims. a nutrition claim is any claim which states, suggests or implies that a food has particular beneficial nutritional properties due to the presence, absence, increased or reduced levels of energy or of a particular nutrient or other substance, and includes claims such as “source of calcium”, “low fat”, “high fibre” and “reduced salt”. the regulation entered into force in the eu in 2007. the body responsible with its implementation in the uk is the foods standards agency (fsa). in england, responsibility for legislation on nutrition and health claims in england transferred from the fsa to the department health on 1 october 2010.   in theory, nutrition claims may only be used on food defined as ""healthy"" by a nutrient profile.  article 4 of the eu regulation states that nutritional profiles should be established before 2009 in order to lay down guidelines on which foods and / or food groups should be marketed with nutrition and health claims and which should not. this nutrient profiling restriction was due to be implemented in 2010 but no model has yet been established as of 2020. therefore, permitted nutrition claims can be used as long as the conditions for use of the claim, as set out in the regulation's annex, are met. nutrition; labelling; energy; fat; sugar; salt; health; products; foodstuff; obesity; claim balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases",True
64,Nourishing,The Nutritional Requirements for Food and Drink in Schools,School meals requirements.,children; foodstuff; obesity; overweight; diet; education; canteen; food services; awareness; health; control;,,2008.0,2008.0,Balanced and sufficient diets for all EU citizens,Reduced economic and social burden of diet related diseases,Consumers,Food and agricultural standards,School food services,UK-Scotland,National,"Food Standards Scotland, NHS Health Scotland and Education Scotland",https://www.legislation.gov.uk/ssi/2008/265/contents/made,,the nutritional requirements for food and drink in schools school meals requirements. children; foodstuff; obesity; overweight; diet; education; canteen; food services; awareness; health; control; balanced and sufficient diets for all eu citizens reduced economic and social burden of diet related diseases,True
